group,kind,left,right,count
test,bin,0.544,0.545,21
test,bin,0.545,0.546,15
test,bin,0.546,0.547,23
test,bin,0.547,0.548,26
test,bin,0.548,0.549,19
test,bin,0.549,0.55,19
test,bin,0.55,0.551,19
test,bin,0.551,0.552,14
test,bin,0.552,0.553,24
test,bin,0.553,0.554,22
test,bin,0.554,0.555,15
test,bin,0.555,0.556,24
test,bin,0.556,0.557,17
test,bin,0.557,0.558,11
test,bin,0.558,0.559,32
test,bin,0.559,0.56,19
test,bin,0.56,0.561,13
test,bin,0.561,0.562,30
test,bin,0.562,0.5630000000000001,14
test,bin,0.5630000000000001,0.5640000000000001,23
test,bin,0.5640000000000001,0.5650000000000001,19
test,bin,0.5650000000000001,0.5660000000000001,16
test,bin,0.5660000000000001,0.5670000000000001,11
test,bin,0.5670000000000001,0.5680000000000001,17
test,bin,0.5680000000000001,0.5690000000000001,21
test,bin,0.5690000000000001,0.5700000000000001,19
test,bin,0.5700000000000001,0.5710000000000001,26
test,bin,0.5710000000000001,0.5720000000000001,22
test,bin,0.5720000000000001,0.5730000000000001,18
test,bin,0.5730000000000001,0.5740000000000001,13
test,bin,0.5740000000000001,0.5750000000000001,24
test,bin,0.5750000000000001,0.5760000000000001,18
test,bin,0.5760000000000001,0.577,27
test,bin,0.577,0.578,21
test,bin,0.578,0.579,14
test,bin,0.579,0.58,18
test,bin,0.58,0.581,17
test,bin,0.581,0.582,20
test,bin,0.582,0.583,26
test,bin,0.583,0.584,18
test,bin,0.584,0.585,22
test,bin,0.585,0.586,20
test,bin,0.586,0.587,16
test,bin,0.587,0.588,7
test,bin,0.588,0.589,18
test,bin,0.589,0.59,11
test,bin,0.59,0.591,19
test,bin,0.591,0.592,10
test,bin,0.592,0.593,19
test,bin,0.593,0.594,26
test,bin,0.594,0.595,23
test,bin,0.595,0.596,19
test,bin,0.596,0.597,19
test,bin,0.597,0.598,16
test,bin,0.598,0.599,21
test,bin,0.599,0.6,15
test,bin,0.6,0.601,23
test,bin,0.601,0.602,16
test,bin,0.602,0.603,17
test,bin,0.603,0.604,17
test,bin,0.604,0.605,18
test,bin,0.605,0.606,21
test,bin,0.606,0.607,20
test,bin,0.607,0.608,25
test,bin,0.608,0.609,13
test,bin,0.609,0.61,17
test,bin,0.61,0.611,19
test,bin,0.611,0.612,19
test,bin,0.612,0.613,18
test,bin,0.613,0.614,17
test,bin,0.614,0.615,15
test,bin,0.615,0.616,20
test,bin,0.616,0.617,18
test,bin,0.617,0.618,17
test,bin,0.618,0.619,14
test,bin,0.619,0.62,18
test,bin,0.62,0.621,18
test,bin,0.621,0.622,22
test,bin,0.622,0.623,21
test,bin,0.623,0.624,15
test,bin,0.624,0.625,12
test,bin,0.625,0.626,26
test,bin,0.626,0.627,30
test,bin,0.627,0.628,13
test,bin,0.628,0.629,14
test,bin,0.629,0.63,17
test,bin,0.63,0.631,17
test,bin,0.631,0.632,16
test,bin,0.632,0.633,17
test,bin,0.633,0.634,16
test,bin,0.634,0.635,15
test,bin,0.635,0.636,21
test,bin,0.636,0.637,22
test,bin,0.637,0.638,24
test,bin,0.638,0.639,20
test,bin,0.639,0.64,12
test,bin,0.64,0.641,11
test,bin,0.641,0.642,28
test,bin,0.642,0.643,23
test,bin,0.643,0.644,16
test,bin,0.644,0.645,15
test,bin,0.645,0.646,29
test,bin,0.646,0.647,21
test,bin,0.647,0.648,15
test,bin,0.648,0.649,19
test,bin,0.649,0.65,31
test,bin,0.65,0.651,21
test,bin,0.651,0.652,22
test,bin,0.652,0.653,20
test,bin,0.653,0.654,23
test,bin,0.654,0.655,18
test,bin,0.655,0.656,16
test,bin,0.656,0.657,20
test,bin,0.657,0.658,19
test,bin,0.658,0.659,23
test,bin,0.659,0.66,24
test,bin,0.66,0.661,26
test,bin,0.661,0.662,12
test,bin,0.662,0.663,20
test,bin,0.663,0.664,20
test,bin,0.664,0.665,22
test,bin,0.665,0.666,26
test,bin,0.666,0.667,21
test,bin,0.667,0.668,18
test,bin,0.668,0.669,24
test,bin,0.669,0.67,26
test,bin,0.67,0.671,26
test,bin,0.671,0.672,21
test,bin,0.672,0.673,19
test,bin,0.673,0.674,18
test,bin,0.674,0.675,19
test,bin,0.675,0.676,17
test,bin,0.676,0.677,15
test,bin,0.677,0.678,19
test,bin,0.678,0.679,21
test,bin,0.679,0.68,16
test,bin,0.68,0.681,21
test,bin,0.681,0.682,21
test,bin,0.682,0.683,16
test,bin,0.683,0.684,28
test,bin,0.684,0.685,22
test,bin,0.685,0.686,30
test,bin,0.686,0.687,21
test,bin,0.687,0.6880000000000001,25
test,bin,0.6880000000000001,0.6890000000000001,14
test,bin,0.6890000000000001,0.6900000000000001,17
test,bin,0.6900000000000001,0.6910000000000001,23
test,bin,0.6910000000000001,0.6920000000000001,20
test,bin,0.6920000000000001,0.6930000000000001,25
test,bin,0.6930000000000001,0.6940000000000001,13
test,bin,0.6940000000000001,0.6950000000000001,17
test,bin,0.6950000000000001,0.6960000000000001,16
test,bin,0.6960000000000001,0.6970000000000001,24
test,bin,0.6970000000000001,0.6980000000000001,22
test,bin,0.6980000000000001,0.6990000000000001,19
test,bin,0.6990000000000001,0.7000000000000001,17
test,bin,0.7000000000000001,0.7010000000000001,18
test,bin,0.7010000000000001,0.7020000000000001,19
test,bin,0.7020000000000001,0.7030000000000001,27
test,bin,0.7030000000000001,0.704,18
test,bin,0.704,0.705,15
test,bin,0.705,0.706,23
test,bin,0.706,0.707,15
test,bin,0.707,0.708,29
test,bin,0.708,0.709,20
test,bin,0.709,0.71,16
test,bin,0.71,0.711,23
test,bin,0.711,0.712,38
test,bin,0.712,0.713,22
test,bin,0.713,0.714,15
test,bin,0.714,0.715,21
test,bin,0.715,0.716,20
test,bin,0.716,0.717,24
test,bin,0.717,0.718,28
test,bin,0.718,0.719,25
test,bin,0.719,0.72,24
test,bin,0.72,0.721,23
test,bin,0.721,0.722,23
test,bin,0.722,0.723,24
test,bin,0.723,0.724,24
test,bin,0.724,0.725,28
test,bin,0.725,0.726,26
test,bin,0.726,0.727,25
test,bin,0.727,0.728,14
test,bin,0.728,0.729,12
test,bin,0.729,0.73,22
test,bin,0.73,0.731,22
test,bin,0.731,0.732,20
test,bin,0.732,0.733,26
test,bin,0.733,0.734,26
test,bin,0.734,0.735,14
test,bin,0.735,0.736,30
test,bin,0.736,0.737,15
test,bin,0.737,0.738,25
test,bin,0.738,0.739,14
test,bin,0.739,0.74,24
test,bin,0.74,0.741,30
test,bin,0.741,0.742,27
test,bin,0.742,0.743,24
test,bin,0.743,0.744,20
test,bin,0.744,0.745,20
test,bin,0.745,0.746,21
test,bin,0.746,0.747,18
test,bin,0.747,0.748,17
test,bin,0.748,0.749,25
test,bin,0.749,0.75,24
test,bin,0.75,0.751,28
test,bin,0.751,0.752,20
test,bin,0.752,0.753,18
test,bin,0.753,0.754,25
test,bin,0.754,0.755,31
test,bin,0.755,0.756,23
test,bin,0.756,0.757,26
test,bin,0.757,0.758,18
test,bin,0.758,0.759,19
test,bin,0.759,0.76,29
test,bin,0.76,0.761,22
test,bin,0.761,0.762,29
test,bin,0.762,0.763,22
test,bin,0.763,0.764,18
test,bin,0.764,0.765,25
test,bin,0.765,0.766,17
test,bin,0.766,0.767,29
test,bin,0.767,0.768,15
test,bin,0.768,0.769,20
test,bin,0.769,0.77,20
test,bin,0.77,0.771,27
test,bin,0.771,0.772,30
test,bin,0.772,0.773,16
test,bin,0.773,0.774,27
test,bin,0.774,0.775,25
test,bin,0.775,0.776,26
test,bin,0.776,0.777,26
test,bin,0.777,0.778,18
test,bin,0.778,0.779,21
test,bin,0.779,0.78,24
test,bin,0.78,0.781,24
test,bin,0.781,0.782,23
test,bin,0.782,0.783,20
test,bin,0.783,0.784,22
test,bin,0.784,0.785,15
test,bin,0.785,0.786,30
test,bin,0.786,0.787,27
test,bin,0.787,0.788,22
test,bin,0.788,0.789,22
test,bin,0.789,0.79,21
test,bin,0.79,0.791,22
test,bin,0.791,0.792,29
test,bin,0.792,0.793,19
test,bin,0.793,0.794,27
test,bin,0.794,0.795,29
test,bin,0.795,0.796,30
test,bin,0.796,0.797,18
test,bin,0.797,0.798,25
test,bin,0.798,0.799,28
test,bin,0.799,0.8,23
test,bin,0.8,0.801,32
test,bin,0.801,0.802,25
test,bin,0.802,0.803,24
test,bin,0.803,0.804,30
test,bin,0.804,0.805,20
test,bin,0.805,0.806,21
test,bin,0.806,0.807,31
test,bin,0.807,0.808,20
test,bin,0.808,0.809,30
test,bin,0.809,0.81,25
test,bin,0.81,0.811,23
test,bin,0.811,0.812,14
test,bin,0.812,0.8130000000000001,20
test,bin,0.8130000000000001,0.8140000000000001,20
test,bin,0.8140000000000001,0.8150000000000001,33
test,bin,0.8150000000000001,0.8160000000000001,35
test,bin,0.8160000000000001,0.8170000000000001,23
test,bin,0.8170000000000001,0.8180000000000001,27
test,bin,0.8180000000000001,0.8190000000000001,24
test,bin,0.8190000000000001,0.8200000000000001,27
test,bin,0.8200000000000001,0.8210000000000001,25
test,bin,0.8210000000000001,0.8220000000000001,25
test,bin,0.8220000000000001,0.8230000000000001,21
test,bin,0.8230000000000001,0.8240000000000001,21
test,bin,0.8240000000000001,0.8250000000000001,24
test,bin,0.8250000000000001,0.8260000000000001,32
test,bin,0.8260000000000001,0.8270000000000001,26
test,bin,0.8270000000000001,0.8280000000000001,35
test,bin,0.8280000000000001,0.8290000000000001,30
test,bin,0.8290000000000001,0.8300000000000001,31
test,bin,0.8300000000000001,0.8310000000000001,19
test,bin,0.8310000000000001,0.8320000000000001,26
test,bin,0.8320000000000001,0.833,19
test,bin,0.833,0.834,21
test,bin,0.834,0.835,18
test,bin,0.835,0.836,23
test,bin,0.836,0.837,14
test,bin,0.837,0.838,29
test,bin,0.838,0.839,29
test,bin,0.839,0.84,26
test,bin,0.84,0.841,26
test,bin,0.841,0.842,25
test,bin,0.842,0.843,31
test,bin,0.843,0.844,41
test,bin,0.844,0.845,26
test,bin,0.845,0.846,35
test,bin,0.846,0.847,25
test,bin,0.847,0.848,25
test,bin,0.848,0.849,36
test,bin,0.849,0.85,29
test,bin,0.85,0.851,24
test,bin,0.851,0.852,23
test,bin,0.852,0.853,20
test,bin,0.853,0.854,32
test,bin,0.854,0.855,19
test,bin,0.855,0.856,35
test,bin,0.856,0.857,29
test,bin,0.857,0.858,24
test,bin,0.858,0.859,25
test,bin,0.859,0.86,25
test,bin,0.86,0.861,32
test,bin,0.861,0.862,33
test,bin,0.862,0.863,36
test,bin,0.863,0.864,27
test,bin,0.864,0.865,27
test,bin,0.865,0.866,42
test,bin,0.866,0.867,28
test,bin,0.867,0.868,28
test,bin,0.868,0.869,32
test,bin,0.869,0.87,35
test,bin,0.87,0.871,31
test,bin,0.871,0.872,27
test,bin,0.872,0.873,34
test,bin,0.873,0.874,35
test,bin,0.874,0.875,23
test,bin,0.875,0.876,31
test,bin,0.876,0.877,26
test,bin,0.877,0.878,28
test,bin,0.878,0.879,23
test,bin,0.879,0.88,33
test,bin,0.88,0.881,30
test,bin,0.881,0.882,30
test,bin,0.882,0.883,48
test,bin,0.883,0.884,41
test,bin,0.884,0.885,30
test,bin,0.885,0.886,26
test,bin,0.886,0.887,33
test,bin,0.887,0.888,37
test,bin,0.888,0.889,24
test,bin,0.889,0.89,35
test,bin,0.89,0.891,41
test,bin,0.891,0.892,36
test,bin,0.892,0.893,41
test,bin,0.893,0.894,33
test,bin,0.894,0.895,26
test,bin,0.895,0.896,30
test,bin,0.896,0.897,30
test,bin,0.897,0.898,32
test,bin,0.898,0.899,25
test,bin,0.899,0.9,31
test,bin,0.9,0.901,42
test,bin,0.901,0.902,41
test,bin,0.902,0.903,34
test,bin,0.903,0.904,29
test,bin,0.904,0.905,30
test,bin,0.905,0.906,37
test,bin,0.906,0.907,41
test,bin,0.907,0.908,43
test,bin,0.908,0.909,41
test,bin,0.909,0.91,31
test,bin,0.91,0.911,37
test,bin,0.911,0.912,32
test,bin,0.912,0.913,27
test,bin,0.913,0.914,38
test,bin,0.914,0.915,38
test,bin,0.915,0.916,46
test,bin,0.916,0.917,30
test,bin,0.917,0.918,46
test,bin,0.918,0.919,38
test,bin,0.919,0.92,40
test,bin,0.92,0.921,39
test,bin,0.921,0.922,44
test,bin,0.922,0.923,42
test,bin,0.923,0.924,47
test,bin,0.924,0.925,34
test,bin,0.925,0.926,37
test,bin,0.926,0.927,34
test,bin,0.927,0.928,43
test,bin,0.928,0.929,51
test,bin,0.929,0.93,41
test,bin,0.93,0.931,36
test,bin,0.931,0.932,55
test,bin,0.932,0.933,42
test,bin,0.933,0.934,46
test,bin,0.934,0.935,39
test,bin,0.935,0.936,57
test,bin,0.936,0.937,53
test,bin,0.937,0.9380000000000001,45
test,bin,0.9380000000000001,0.9390000000000001,56
test,bin,0.9390000000000001,0.9400000000000001,51
test,bin,0.9400000000000001,0.9410000000000001,50
test,bin,0.9410000000000001,0.9420000000000001,54
test,bin,0.9420000000000001,0.9430000000000001,65
test,bin,0.9430000000000001,0.9440000000000001,61
test,bin,0.9440000000000001,0.9450000000000001,57
test,bin,0.9450000000000001,0.9460000000000001,36
test,bin,0.9460000000000001,0.9470000000000001,51
test,bin,0.9470000000000001,0.9480000000000001,46
test,bin,0.9480000000000001,0.9490000000000001,46
test,bin,0.9490000000000001,0.9500000000000001,76
test,bin,0.9500000000000001,0.9510000000000001,67
test,bin,0.9510000000000001,0.9520000000000001,51
test,bin,0.9520000000000001,0.9530000000000001,69
test,bin,0.9530000000000001,0.9540000000000001,62
test,bin,0.9540000000000001,0.9550000000000001,74
test,bin,0.9550000000000001,0.9560000000000001,72
test,bin,0.9560000000000001,0.9570000000000001,74
test,bin,0.9570000000000001,0.9580000000000001,59
test,bin,0.9580000000000001,0.9590000000000001,62
test,bin,0.9590000000000001,0.96,57
test,bin,0.96,0.961,67
test,bin,0.961,0.962,79
test,bin,0.962,0.963,62
test,bin,0.963,0.964,78
test,bin,0.964,0.965,85
test,bin,0.965,0.966,75
test,bin,0.966,0.967,73
test,bin,0.967,0.968,78
test,bin,0.968,0.969,91
test,bin,0.969,0.97,78
test,bin,0.97,0.971,71
test,bin,0.971,0.972,82
test,bin,0.972,0.973,100
test,bin,0.973,0.974,95
test,bin,0.974,0.975,106
test,bin,0.975,0.976,118
test,bin,0.976,0.977,93
test,bin,0.977,0.978,122
test,bin,0.978,0.979,112
test,bin,0.979,0.98,134
test,bin,0.98,0.981,148
test,bin,0.981,0.982,150
test,bin,0.982,0.983,131
test,bin,0.983,0.984,149
test,bin,0.984,0.985,151
test,bin,0.985,0.986,178
test,bin,0.986,0.987,192
test,bin,0.987,0.988,184
test,bin,0.988,0.989,186
test,bin,0.989,0.99,218
test,bin,0.99,0.991,230
test,bin,0.991,0.992,272
test,bin,0.992,0.993,280
test,bin,0.993,0.994,326
test,bin,0.994,0.995,399
test,bin,0.995,0.996,474
test,bin,0.996,0.997,575
test,bin,0.997,0.998,832
test,bin,0.998,0.999,1352
test,bin,0.999,1.0,6657
corpus,exact0,0.0,0.0,296980
corpus,exact1,1.0,1.0,394044
corpus,bin,0.0,0.001,112050
corpus,bin,0.001,0.002,23982
corpus,bin,0.002,0.003,14629
corpus,bin,0.003,0.004,10681
corpus,bin,0.004,0.005,8405
corpus,bin,0.005,0.006,6752
corpus,bin,0.006,0.007,5718
corpus,bin,0.007,0.008,4881
corpus,bin,0.008,0.009000000000000001,4355
corpus,bin,0.009000000000000001,0.01,3901
corpus,bin,0.01,0.011,3523
corpus,bin,0.011,0.012,3239
corpus,bin,0.012,0.013000000000000001,2975
corpus,bin,0.013000000000000001,0.014,2748
corpus,bin,0.014,0.015,2567
corpus,bin,0.015,0.016,2337
corpus,bin,0.016,0.017,2224
corpus,bin,0.017,0.018000000000000002,2095
corpus,bin,0.018000000000000002,0.019,2021
corpus,bin,0.019,0.02,1856
corpus,bin,0.02,0.021,1876
corpus,bin,0.021,0.022,1702
corpus,bin,0.022,0.023,1697
corpus,bin,0.023,0.024,1616
corpus,bin,0.024,0.025,1549
corpus,bin,0.025,0.026000000000000002,1475
corpus,bin,0.026000000000000002,0.027,1406
corpus,bin,0.027,0.028,1358
corpus,bin,0.028,0.029,1357
corpus,bin,0.029,0.03,1304
corpus,bin,0.03,0.031,1274
corpus,bin,0.031,0.032,1152
corpus,bin,0.032,0.033,1179
corpus,bin,0.033,0.034,1184
corpus,bin,0.034,0.035,1095
corpus,bin,0.035,0.036000000000000004,1084
corpus,bin,0.036000000000000004,0.037,1045
corpus,bin,0.037,0.038,996
corpus,bin,0.038,0.039,1000
corpus,bin,0.039,0.04,979
corpus,bin,0.04,0.041,931
corpus,bin,0.041,0.042,930
corpus,bin,0.042,0.043000000000000003,910
corpus,bin,0.043000000000000003,0.044,878
corpus,bin,0.044,0.045,918
corpus,bin,0.045,0.046,816
corpus,bin,0.046,0.047,816
corpus,bin,0.047,0.048,858
corpus,bin,0.048,0.049,830
corpus,bin,0.049,0.05,800
corpus,bin,0.05,0.051000000000000004,834
corpus,bin,0.051000000000000004,0.052000000000000005,816
corpus,bin,0.052000000000000005,0.053,699
corpus,bin,0.053,0.054,758
corpus,bin,0.054,0.055,804
corpus,bin,0.055,0.056,722
corpus,bin,0.056,0.057,715
corpus,bin,0.057,0.058,697
corpus,bin,0.058,0.059000000000000004,661
corpus,bin,0.059000000000000004,0.06,685
corpus,bin,0.06,0.061,631
corpus,bin,0.061,0.062,676
corpus,bin,0.062,0.063,697
corpus,bin,0.063,0.064,657
corpus,bin,0.064,0.065,649
corpus,bin,0.065,0.066,577
corpus,bin,0.066,0.067,575
corpus,bin,0.067,0.068,577
corpus,bin,0.068,0.069,643
corpus,bin,0.069,0.07,598
corpus,bin,0.07,0.07100000000000001,610
corpus,bin,0.07100000000000001,0.07200000000000001,562
corpus,bin,0.07200000000000001,0.073,602
corpus,bin,0.073,0.074,618
corpus,bin,0.074,0.075,564
corpus,bin,0.075,0.076,515
corpus,bin,0.076,0.077,532
corpus,bin,0.077,0.078,480
corpus,bin,0.078,0.079,566
corpus,bin,0.079,0.08,563
corpus,bin,0.08,0.081,522
corpus,bin,0.081,0.082,494
corpus,bin,0.082,0.083,531
corpus,bin,0.083,0.084,511
corpus,bin,0.084,0.085,511
corpus,bin,0.085,0.08600000000000001,514
corpus,bin,0.08600000000000001,0.08700000000000001,490
corpus,bin,0.08700000000000001,0.088,508
corpus,bin,0.088,0.089,444
corpus,bin,0.089,0.09,470
corpus,bin,0.09,0.091,481
corpus,bin,0.091,0.092,512
corpus,bin,0.092,0.093,457
corpus,bin,0.093,0.094,470
corpus,bin,0.094,0.095,463
corpus,bin,0.095,0.096,497
corpus,bin,0.096,0.097,496
corpus,bin,0.097,0.098,471
corpus,bin,0.098,0.099,440
corpus,bin,0.099,0.1,455
corpus,bin,0.1,0.101,463
corpus,bin,0.101,0.10200000000000001,461
corpus,bin,0.10200000000000001,0.10300000000000001,436
corpus,bin,0.10300000000000001,0.10400000000000001,434
corpus,bin,0.10400000000000001,0.105,419
corpus,bin,0.105,0.106,411
corpus,bin,0.106,0.107,433
corpus,bin,0.107,0.108,440
corpus,bin,0.108,0.109,428
corpus,bin,0.109,0.11,436
corpus,bin,0.11,0.111,407
corpus,bin,0.111,0.112,361
corpus,bin,0.112,0.113,376
corpus,bin,0.113,0.114,403
corpus,bin,0.114,0.115,378
corpus,bin,0.115,0.116,380
corpus,bin,0.116,0.117,382
corpus,bin,0.117,0.11800000000000001,380
corpus,bin,0.11800000000000001,0.11900000000000001,391
corpus,bin,0.11900000000000001,0.12,412
corpus,bin,0.12,0.121,348
corpus,bin,0.121,0.122,375
corpus,bin,0.122,0.123,339
corpus,bin,0.123,0.124,403
corpus,bin,0.124,0.125,326
corpus,bin,0.125,0.126,378
corpus,bin,0.126,0.127,352
corpus,bin,0.127,0.128,310
corpus,bin,0.128,0.129,354
corpus,bin,0.129,0.13,367
corpus,bin,0.13,0.131,391
corpus,bin,0.131,0.132,374
corpus,bin,0.132,0.133,356
corpus,bin,0.133,0.134,356
corpus,bin,0.134,0.135,336
corpus,bin,0.135,0.136,356
corpus,bin,0.136,0.137,364
corpus,bin,0.137,0.138,344
corpus,bin,0.138,0.139,323
corpus,bin,0.139,0.14,326
corpus,bin,0.14,0.14100000000000001,351
corpus,bin,0.14100000000000001,0.14200000000000002,318
corpus,bin,0.14200000000000002,0.14300000000000002,332
corpus,bin,0.14300000000000002,0.14400000000000002,308
corpus,bin,0.14400000000000002,0.145,336
corpus,bin,0.145,0.146,290
corpus,bin,0.146,0.147,334
corpus,bin,0.147,0.148,364
corpus,bin,0.148,0.149,337
corpus,bin,0.149,0.15,275
corpus,bin,0.15,0.151,323
corpus,bin,0.151,0.152,338
corpus,bin,0.152,0.153,325
corpus,bin,0.153,0.154,310
corpus,bin,0.154,0.155,359
corpus,bin,0.155,0.156,322
corpus,bin,0.156,0.157,307
corpus,bin,0.157,0.158,322
corpus,bin,0.158,0.159,347
corpus,bin,0.159,0.16,321
corpus,bin,0.16,0.161,315
corpus,bin,0.161,0.162,298
corpus,bin,0.162,0.163,285
corpus,bin,0.163,0.164,301
corpus,bin,0.164,0.165,304
corpus,bin,0.165,0.166,318
corpus,bin,0.166,0.167,292
corpus,bin,0.167,0.168,320
corpus,bin,0.168,0.169,304
corpus,bin,0.169,0.17,318
corpus,bin,0.17,0.171,336
corpus,bin,0.171,0.17200000000000001,307
corpus,bin,0.17200000000000001,0.17300000000000001,294
corpus,bin,0.17300000000000001,0.17400000000000002,321
corpus,bin,0.17400000000000002,0.17500000000000002,307
corpus,bin,0.17500000000000002,0.176,315
corpus,bin,0.176,0.177,275
corpus,bin,0.177,0.178,298
corpus,bin,0.178,0.179,275
corpus,bin,0.179,0.18,290
corpus,bin,0.18,0.181,285
corpus,bin,0.181,0.182,278
corpus,bin,0.182,0.183,286
corpus,bin,0.183,0.184,275
corpus,bin,0.184,0.185,299
corpus,bin,0.185,0.186,257
corpus,bin,0.186,0.187,263
corpus,bin,0.187,0.188,307
corpus,bin,0.188,0.189,273
corpus,bin,0.189,0.19,251
corpus,bin,0.19,0.191,282
corpus,bin,0.191,0.192,271
corpus,bin,0.192,0.193,276
corpus,bin,0.193,0.194,284
corpus,bin,0.194,0.195,300
corpus,bin,0.195,0.196,287
corpus,bin,0.196,0.197,277
corpus,bin,0.197,0.198,283
corpus,bin,0.198,0.199,275
corpus,bin,0.199,0.2,258
corpus,bin,0.2,0.201,251
corpus,bin,0.201,0.202,279
corpus,bin,0.202,0.203,279
corpus,bin,0.203,0.20400000000000001,262
corpus,bin,0.20400000000000001,0.20500000000000002,286
corpus,bin,0.20500000000000002,0.20600000000000002,274
corpus,bin,0.20600000000000002,0.20700000000000002,286
corpus,bin,0.20700000000000002,0.20800000000000002,261
corpus,bin,0.20800000000000002,0.209,236
corpus,bin,0.209,0.21,275
corpus,bin,0.21,0.211,264
corpus,bin,0.211,0.212,278
corpus,bin,0.212,0.213,262
corpus,bin,0.213,0.214,249
corpus,bin,0.214,0.215,268
corpus,bin,0.215,0.216,255
corpus,bin,0.216,0.217,259
corpus,bin,0.217,0.218,245
corpus,bin,0.218,0.219,249
corpus,bin,0.219,0.22,242
corpus,bin,0.22,0.221,256
corpus,bin,0.221,0.222,251
corpus,bin,0.222,0.223,222
corpus,bin,0.223,0.224,279
corpus,bin,0.224,0.225,235
corpus,bin,0.225,0.226,244
corpus,bin,0.226,0.227,261
corpus,bin,0.227,0.228,234
corpus,bin,0.228,0.229,245
corpus,bin,0.229,0.23,243
corpus,bin,0.23,0.231,268
corpus,bin,0.231,0.232,275
corpus,bin,0.232,0.233,229
corpus,bin,0.233,0.234,248
corpus,bin,0.234,0.23500000000000001,239
corpus,bin,0.23500000000000001,0.23600000000000002,223
corpus,bin,0.23600000000000002,0.23700000000000002,257
corpus,bin,0.23700000000000002,0.23800000000000002,253
corpus,bin,0.23800000000000002,0.23900000000000002,259
corpus,bin,0.23900000000000002,0.24,260
corpus,bin,0.24,0.241,229
corpus,bin,0.241,0.242,219
corpus,bin,0.242,0.243,246
corpus,bin,0.243,0.244,257
corpus,bin,0.244,0.245,256
corpus,bin,0.245,0.246,263
corpus,bin,0.246,0.247,237
corpus,bin,0.247,0.248,229
corpus,bin,0.248,0.249,245
corpus,bin,0.249,0.25,236
corpus,bin,0.25,0.251,240
corpus,bin,0.251,0.252,245
corpus,bin,0.252,0.253,233
corpus,bin,0.253,0.254,240
corpus,bin,0.254,0.255,229
corpus,bin,0.255,0.256,246
corpus,bin,0.256,0.257,231
corpus,bin,0.257,0.258,245
corpus,bin,0.258,0.259,250
corpus,bin,0.259,0.26,240
corpus,bin,0.26,0.261,239
corpus,bin,0.261,0.262,245
corpus,bin,0.262,0.263,237
corpus,bin,0.263,0.264,222
corpus,bin,0.264,0.265,234
corpus,bin,0.265,0.266,233
corpus,bin,0.266,0.267,241
corpus,bin,0.267,0.268,217
corpus,bin,0.268,0.269,219
corpus,bin,0.269,0.27,244
corpus,bin,0.27,0.271,261
corpus,bin,0.271,0.272,226
corpus,bin,0.272,0.273,223
corpus,bin,0.273,0.274,209
corpus,bin,0.274,0.275,217
corpus,bin,0.275,0.276,215
corpus,bin,0.276,0.277,250
corpus,bin,0.277,0.278,215
corpus,bin,0.278,0.279,208
corpus,bin,0.279,0.28,236
corpus,bin,0.28,0.281,210
corpus,bin,0.281,0.28200000000000003,246
corpus,bin,0.28200000000000003,0.28300000000000003,215
corpus,bin,0.28300000000000003,0.28400000000000003,243
corpus,bin,0.28400000000000003,0.28500000000000003,200
corpus,bin,0.28500000000000003,0.28600000000000003,234
corpus,bin,0.28600000000000003,0.28700000000000003,243
corpus,bin,0.28700000000000003,0.28800000000000003,210
corpus,bin,0.28800000000000003,0.289,206
corpus,bin,0.289,0.29,202
corpus,bin,0.29,0.291,224
corpus,bin,0.291,0.292,211
corpus,bin,0.292,0.293,206
corpus,bin,0.293,0.294,234
corpus,bin,0.294,0.295,228
corpus,bin,0.295,0.296,206
corpus,bin,0.296,0.297,227
corpus,bin,0.297,0.298,207
corpus,bin,0.298,0.299,224
corpus,bin,0.299,0.3,207
corpus,bin,0.3,0.301,196
corpus,bin,0.301,0.302,211
corpus,bin,0.302,0.303,203
corpus,bin,0.303,0.304,211
corpus,bin,0.304,0.305,206
corpus,bin,0.305,0.306,205
corpus,bin,0.306,0.307,242
corpus,bin,0.307,0.308,211
corpus,bin,0.308,0.309,235
corpus,bin,0.309,0.31,252
corpus,bin,0.31,0.311,238
corpus,bin,0.311,0.312,206
corpus,bin,0.312,0.313,207
corpus,bin,0.313,0.314,222
corpus,bin,0.314,0.315,240
corpus,bin,0.315,0.316,215
corpus,bin,0.316,0.317,216
corpus,bin,0.317,0.318,210
corpus,bin,0.318,0.319,206
corpus,bin,0.319,0.32,200
corpus,bin,0.32,0.321,212
corpus,bin,0.321,0.322,231
corpus,bin,0.322,0.323,198
corpus,bin,0.323,0.324,212
corpus,bin,0.324,0.325,185
corpus,bin,0.325,0.326,224
corpus,bin,0.326,0.327,213
corpus,bin,0.327,0.328,231
corpus,bin,0.328,0.329,210
corpus,bin,0.329,0.33,182
corpus,bin,0.33,0.331,248
corpus,bin,0.331,0.332,202
corpus,bin,0.332,0.333,198
corpus,bin,0.333,0.334,194
corpus,bin,0.334,0.335,178
corpus,bin,0.335,0.336,210
corpus,bin,0.336,0.337,239
corpus,bin,0.337,0.338,222
corpus,bin,0.338,0.339,240
corpus,bin,0.339,0.34,220
corpus,bin,0.34,0.341,233
corpus,bin,0.341,0.342,233
corpus,bin,0.342,0.343,200
corpus,bin,0.343,0.34400000000000003,208
corpus,bin,0.34400000000000003,0.34500000000000003,199
corpus,bin,0.34500000000000003,0.34600000000000003,193
